utname,imgurl
广东外语外贸大学,https://bkimg.cdn.bcebos.com/pic/d788d43f8794a4c21826b1be07f41bd5ad6e3919?x-bce-process=image
广东工业大学,https://bkimg.cdn.bcebos.com/pic/94cad1c8a786c9177f3eb225047667cf3bc79f3df9d1?x-bce-process=image
广东海洋大学,https://bkimg.cdn.bcebos.com/pic/cdbf6c81800a19d8bc3e105cc1b0958ba61ea8d3e81d?x-bce-process=image
广东药科大学,https://bkimg.cdn.bcebos.com/pic/d52a2834349b033b7a61e46012ce36d3d439bd9a?x-bce-process=image
广东财经大学,https://bkimg.cdn.bcebos.com/pic/aec379310a55b319cbae6dfc42a98226cefc17e7?x-bce-process=image
广州中医药大学,https://bkimg.cdn.bcebos.com/pic/562c11dfa9ec8a134c2299b5f703918fa0ecc0af?x-bce-process=image
广州体育学院,https://bkimg.cdn.bcebos.com/pic/e850352ac65c1038f41954acb9119313b07e897d?x-bce-process=image
广州医科大学,https://bkimg.cdn.bcebos.com/pic/5d6034a85edf8db16d56a7f40323dd54564e7422?x-bce-process=image
广州大学,https://bkimg.cdn.bcebos.com/pic/6a63f6246b600c3387448dcfd004460fd9f9d72a0b29?x-bce-process=image
广州美术学院,https://bkimg.cdn.bcebos.com/pic/962bd40735fae6cd7b893dad28f8182442a7d833a1ee?x-bce-process=image
广西中医药大学,https://bkimg.cdn.bcebos.com/pic/b812c8fcc3cec3fd3542648fda88d43f869427c8?x-bce-process=image
广西医科大学,https://bkimg.cdn.bcebos.com/pic/4e4a20a4462309f7ef6823f8700e0cf3d6cad6d1?x-bce-process=image
广西大学,https://bkimg.cdn.bcebos.com/pic/6609c93d70cf3bc79f3d97f8e94aada1cd11728bfcc7?x-bce-process=image
广西师范大学,https://bkimg.cdn.bcebos.com/pic/a08b87d6277f9e2f4586fd9f1f30e924b999f3f2?x-bce-process=image
广西民族大学,https://bkimg.cdn.bcebos.com/pic/3801213fb80e7bec54e7afb1e265ae389b504fc23d05?x-bce-process=image
广西艺术学院,https://bkimg.cdn.bcebos.com/pic/9c16fdfaaf51f3de395c793c9beef01f3b2979f8?x-bce-process=image
延安大学,https://bkimg.cdn.bcebos.com/pic/8cb1cb134954092355434fe39258d109b3de4900?x-bce-process=image
延边大学,https://bkimg.cdn.bcebos.com/pic/96dda144ad34598289e1f67801f431adcaef84f4?x-bce-process=image
徐州医科大学,https://bkimg.cdn.bcebos.com/pic/1e30e924b899a9014c088be002df1d7b02087af45f98?x-bce-process=image
成都中医药大学,https://bkimg.cdn.bcebos.com/pic/80cb39dbb6fd52665908426ba318972bd40736a9?x-bce-process=image
成都体育学院,https://bkimg.cdn.bcebos.com/pic/5243fbf2b2119313b07e03a4e6721bd7912397dd27c6?x-bce-process=image
成都信息工程大学,https://bkimg.cdn.bcebos.com/pic/d01373f082025aafa40f1fde78a7bc64034f78f0acc6?x-bce-process=image
成都理工大学,https://bkimg.cdn.bcebos.com/pic/cb8065380cd7912397ddf7af567e4e82b2b7d1a22a9f?x-bce-process=image
扬州大学,https://bkimg.cdn.bcebos.com/pic/5243fbf2b2119313b07edde850721bd7912397dd271b?x-bce-process=image
新乡医学院,https://bkimg.cdn.bcebos.com/pic/500fd9f9d72a6059b0426de82a34349b023bbaf6?x-bce-process=image
新疆农业大学,https://bkimg.cdn.bcebos.com/pic/63d9f2d3572c11df0554f1dd622762d0f603c243?x-bce-process=image
新疆医科大学,https://bkimg.cdn.bcebos.com/pic/b21bb051f8198618bafda91047ed2e738ad4e6e8?x-bce-process=image
新疆大学,https://bkimg.cdn.bcebos.com/pic/cb8065380cd7912397ddb864957e4e82b2b7d0a22ac3?x-bce-process=image
新疆师范大学,https://bkimg.cdn.bcebos.com/pic/72f082025aafa40f4bfbee34682c144f78f0f636b388?x-bce-process=image
新疆财经大学,https://bkimg.cdn.bcebos.com/pic/4a36acaf2edda3cc7cd9131ec0a32e01213fb80e34f0?x-bce-process=image
昆明医科大学,https://bkimg.cdn.bcebos.com/pic/d0c8a786c9177f3e670997fc35842cc79f3df9dcf8a5?x-bce-process=image
昆明理工大学,https://bkimg.cdn.bcebos.com/pic/86d6277f9e2f07082838dcecd56eaf99a9014d08548e?x-bce-process=image
星海音乐学院,https://bkimg.cdn.bcebos.com/pic/a8773912b31bb051f81901cf5c30cdb44aed2f734a8b?x-bce-process=image
景德镇陶瓷大学,https://bkimg.cdn.bcebos.com/pic/d31b0ef41bd5ad6e0d08a9aa8fcb39dbb7fd3cf9?x-bce-process=image
暨南大学,https://bkimg.cdn.bcebos.com/pic/95eef01f3a292df5d970c43cbd315c6034a87363?x-bce-process=image
曲阜师范大学,https://bkimg.cdn.bcebos.com/pic/a9d3fd1f4134970a304e45bca980c6c8a786c917f744?x-bce-process=image
杭州师范大学,https://bkimg.cdn.bcebos.com/pic/3812b31bb051f8198f3336a1d8b44aed2f73e7c2?x-bce-process=image
杭州电子科技大学,https://bkimg.cdn.bcebos.com/pic/7aec54e736d12f2e307562024fc2d56285356864?x-bce-process=image
桂林医学院,https://bkimg.cdn.bcebos.com/pic/ac6eddc451da81cbb23989975d66d01608243188?x-bce-process=image
桂林理工大学,https://bkimg.cdn.bcebos.com/pic/bba1cd11728b47102ab7e5fdc4cec3fdfc032362?x-bce-process=image
桂林电子科技大学,https://bkimg.cdn.bcebos.com/pic/00e93901213fb80e43a6638d39d12f2eb9389470?x-bce-process=image
武汉体育学院,https://bkimg.cdn.bcebos.com/pic/55e736d12f2eb9389b50440f8a299235e5dde611c1b1?x-bce-process=image
武汉大学,https://bkimg.cdn.bcebos.com/pic/0b46f21fbe096b634c5ee7ef0c338744eaf8acce?x-bce-process=image
武汉工程大学,https://bkimg.cdn.bcebos.com/pic/d6ca7bcb0a46f21fbe096828de6f7c600c338744003f?x-bce-process=image
武汉理工大学,https://bkimg.cdn.bcebos.com/pic/48540923dd54564e92583de42d968b82d158cdbfe19f?x-bce-process=image
武汉科技大学,https://bkimg.cdn.bcebos.com/pic/d788d43f8794a4c27d1e0571efbe0cd5ad6eddc4931c?x-bce-process=image
武汉纺织大学,https://bkimg.cdn.bcebos.com/pic/fc1f4134970a304e251f150ecc82b086c9177e3ef6a7?x-bce-process=image
武汉轻工大学,https://bkimg.cdn.bcebos.com/pic/d1a20cf431adcbef0f54b249adaf2edda3cc9f19?x-bce-process=image
汕头大学,https://bkimg.cdn.bcebos.com/pic/faf2b2119313b07eca8029560d9d862397dda1442611?x-bce-process=image
江南大学,https://bkimg.cdn.bcebos.com/pic/7af40ad162d9f2d3572cc4c091a69d13632762d066c3?x-bce-process=image
江汉大学,https://bkimg.cdn.bcebos.com/pic/0dd7912397dda144b7db106bbbb7d0a20df4861c?x-bce-process=image
江苏师范大学,https://bkimg.cdn.bcebos.com/pic/908fa0ec08fa513d26978d2b792742fbb2fb421673b9?x-bce-process=image
江苏科技大学,https://bkimg.cdn.bcebos.com/pic/03087bf40ad162d9f2d3445de895beec8a1363276715?x-bce-process=image
江西中医药大学,https://bkimg.cdn.bcebos.com/pic/b8389b504fc2d5627a7360d8e51190ef76c66c88?x-bce-process=image
江西农业大学,https://bkimg.cdn.bcebos.com/pic/bf096b63f6246b60ae78181eecf81a4c510fa262?x-bce-process=image
江西师范大学,https://bkimg.cdn.bcebos.com/pic/9f2f070828381f30d3bd5828a9014c086f06f08f?x-bce-process=image
江西理工大学,https://bkimg.cdn.bcebos.com/pic/8435e5dde71190efdf9f4662ce1b9d16fdfa6023?x-bce-process=image
江西财经大学,https://bkimg.cdn.bcebos.com/pic/aec379310a55b319ebc4feeadae39526cffc1e17b950?x-bce-process=image
沈阳体育学院,https://bkimg.cdn.bcebos.com/pic/7dd98d1001e93901213fd6a38ea643e736d12f2e3851?x-bce-process=image
沈阳农业大学,https://bkimg.cdn.bcebos.com/pic/503d269759ee3d6dab91844943166d224e4aded9?x-bce-process=image
沈阳化工大学,https://bkimg.cdn.bcebos.com/pic/d50735fae6cd7b899e5123b4906e55a7d933c895a0f8?x-bce-process=image
沈阳大学,https://bkimg.cdn.bcebos.com/pic/09fa513d269759ee22db5315bcfb43166c22df60?x-bce-process=image
沈阳工业大学,https://bkimg.cdn.bcebos.com/pic/b17eca8065380cd77ae5eb09a344ad345882815f?x-bce-process=image
沈阳师范大学,https://bkimg.cdn.bcebos.com/pic/e7cd7b899e510fb30f246ca24679df95d143ad4ba6e6?x-bce-process=image
沈阳建筑大学,https://bkimg.cdn.bcebos.com/pic/2e2eb9389b504fc28748b60be5dde71190ef6dac?x-bce-process=image
沈阳理工大学,https://bkimg.cdn.bcebos.com/pic/4a36acaf2edda3cc7cd94d149ea32e01213fb80e34e6?x-bce-process=image
沈阳航空航天大学,https://bkimg.cdn.bcebos.com/pic/64380cd7912397dd58f8ddaa5b82b2b7d1a2879f?x-bce-process=image
沈阳药科大学,https://bkimg.cdn.bcebos.com/pic/dcc451da81cb39db720e5c0ad8160924aa18309b?x-bce-process=image
沈阳音乐学院,https://bkimg.cdn.bcebos.com/pic/91529822720e0cf3f3be6e3e0d46f21fbf09aaad?x-bce-process=image
河北中医学院,https://bkimg.cdn.bcebos.com/pic/c8177f3e6709c93d00047f94953df8dcd00054da?x-bce-process=image
河北农业大学,https://bkimg.cdn.bcebos.com/pic/0eb30f2442a7d933c8950f155f01c61373f08202ab08?x-bce-process=image
河北医科大学,https://bkimg.cdn.bcebos.com/pic/fcfaaf51f3deb48f79cc067afb1f3a292cf578e9?x-bce-process=image
河北地质大学,https://bkimg.cdn.bcebos.com/pic/6f061d950a7b02083188dae96ad9f2d3572cc871?x-bce-process=image
河北大学,https://bkimg.cdn.bcebos.com/pic/a5c27d1ed21b0ef427eb2283d4c451da80cb3eef?x-bce-process=image
河北工业大学,https://bkimg.cdn.bcebos.com/pic/d31b0ef41bd5ad6eddc4805f6d812edbb6fd52669679?x-bce-process=image
河北工程大学,https://bkimg.cdn.bcebos.com/pic/7dd98d1001e93901213f7afbdaa543e736d12e2e3896?x-bce-process=image
河北师范大学,https://bkimg.cdn.bcebos.com/pic/6a63f6246b600c330d1356c4184c510fd9f9a150?x-bce-process=image
河北科技大学,https://bkimg.cdn.bcebos.com/pic/8326cffc1e178a82b901fbb7ce49648da977391242db?x-bce-process=image
河北经贸大学,https://bkimg.cdn.bcebos.com/pic/b2de9c82d158ccbf6c81d4d22592ab3eb13532faeb8b?x-bce-process=image
河南中医药大学,https://bkimg.cdn.bcebos.com/pic/4bed2e738bd4b31c3500f81080d6277f9e2ff859?x-bce-process=image
河南农业大学,https://bkimg.cdn.bcebos.com/pic/8718367adab44aed03886965b31c8701a08bfb69?x-bce-process=image
河南大学,https://bkimg.cdn.bcebos.com/pic/d058ccbf6c81800ab45a40fcb33533fa838b4781?x-bce-process=image
河南工业大学,https://bkimg.cdn.bcebos.com/pic/86d6277f9e2f07081efdfd81e924b899a801f2b3?x-bce-process=image
河南师范大学,https://bkimg.cdn.bcebos.com/pic/a8014c086e061d957d20a47478f40ad162d9ca1c?x-bce-process=image
河南理工大学,https://bkimg.cdn.bcebos.com/pic/dbb44aed2e738bd48a6d51eca38b87d6267ff99b?x-bce-process=image
河南科技大学,https://bkimg.cdn.bcebos.com/pic/42166d224f4a20a415d0ee5d90529822730ed05a?x-bce-process=image
河南财经政法大学,https://bkimg.cdn.bcebos.com/pic/ac6eddc451da81cb6a0e32805066d01608243196?x-bce-process=image
河海大学,https://bkimg.cdn.bcebos.com/pic/279759ee3d6d55fb1d9ec7106f224f4a20a4dda8?x-bce-process=image
济南大学,https://bkimg.cdn.bcebos.com/pic/2cf5e0fe9925bc31ee94dc3e5edf8db1ca13704f?x-bce-process=image
浙江中医药大学,https://bkimg.cdn.bcebos.com/pic/4b90f603738da97744ae36b6b551f8198718e3ae?x-bce-process=image
浙江农林大学,https://bkimg.cdn.bcebos.com/pic/aa18972bd40735fa1574998d93510fb30f24087a?x-bce-process=image
浙江大学,https://bkimg.cdn.bcebos.com/pic/728da9773912b31bb0513050ae53217adab44aed4b3c?x-bce-process=image
浙江工业大学,https://bkimg.cdn.bcebos.com/pic/bf096b63f6246b600c338fbdccb30d4c510fd8f904ed?x-bce-process=image
浙江工商大学,https://bkimg.cdn.bcebos.com/pic/a8ec8a13632762d0ef8f9835abec08fa503dc682?x-bce-process=image
浙江师范大学,https://bkimg.cdn.bcebos.com/pic/241f95cad1c8a7863648d2a46909c93d70cf503e?x-bce-process=image
浙江海洋大学,https://bkimg.cdn.bcebos.com/pic/ac6eddc451da81cb39dbc1501b2cc7160924ab189b5e?x-bce-process=image
浙江理工大学,https://bkimg.cdn.bcebos.com/pic/d833c895d143ad4b254b8b7b82025aafa40f0620?x-bce-process=image
浙江财经大学,https://bkimg.cdn.bcebos.com/pic/4e4a20a4462309f739571198780e0cf3d7cad604?x-bce-process=image
海南大学,https://bkimg.cdn.bcebos.com/pic/3b292df5e0fe992531caa1083ba85edf8cb171a0?x-bce-process=image
海南师范大学,https://bkimg.cdn.bcebos.com/pic/30adcbef76094b36acaf30099d866bd98d1000e937b7?x-bce-process=image
淮北师范大学,https://bkimg.cdn.bcebos.com/pic/a8773912b31bb051f81933c10a30cdb44aed2f734a8d?x-bce-process=image
深圳大学,https://bkimg.cdn.bcebos.com/pic/86d6277f9e2f07082838d811d16eaf99a9014c0854c5?x-bce-process=image
渤海大学,https://bkimg.cdn.bcebos.com/pic/9f510fb30f2442a7e28d65c3d143ad4bd01302d0?x-bce-process=image
温州医科大学,https://bkimg.cdn.bcebos.com/pic/37d3d539b6003af3cd108ad1372ac65c1138b6dd?x-bce-process=image
温州大学,https://bkimg.cdn.bcebos.com/pic/f703738da9773912b31b78a9df529118367adbb444ed?x-bce-process=image
湖北中医药大学,https://bkimg.cdn.bcebos.com/pic/c9fcc3cec3fdfc039245a150e8759094a4c27c1e888b?x-bce-process=image
湖北大学,https://bkimg.cdn.bcebos.com/pic/77094b36acaf2edda3cc3f8c965a16e93901213f3536?x-bce-process=image
湖北工业大学,https://bkimg.cdn.bcebos.com/pic/8644ebf81a4c510ffa5cf12d6459252dd42aa568?x-bce-process=image
湖北师范大学,https://bkimg.cdn.bcebos.com/pic/adaf2edda3cc7cd92fbfd1713e01213fb90e918c?x-bce-process=image
湖北美术学院,https://bkimg.cdn.bcebos.com/pic/e4dde71190ef76c6dd05de779c16fdfaae516792?x-bce-process=image
湖南中医药大学,https://bkimg.cdn.bcebos.com/pic/ac4bd11373f082020622350f49fbfbedab641b49?x-bce-process=image
湖南农业大学,https://bkimg.cdn.bcebos.com/pic/cdbf6c81800a19d8bc3e34123db3958ba61ea8d3e8d9?x-bce-process=image
湖南大学,https://bkimg.cdn.bcebos.com/pic/2e2eb9389b504fc20964271ae2dde71190ef6df2?x-bce-process=image
湖南工业大学,https://bkimg.cdn.bcebos.com/pic/b21c8701a18b87d61a81525f0b0828381e30fdab?x-bce-process=image
湖南师范大学,https://bkimg.cdn.bcebos.com/pic/4610b912c8fcc3ce857684969e45d688d53f20e4?x-bce-process=image
湖南科技大学,https://bkimg.cdn.bcebos.com/pic/cb8065380cd791239c08ff89ac345982b3b78066?x-bce-process=image
湘潭大学,https://bkimg.cdn.bcebos.com/pic/37d3d539b6003af33a87f5ac1261d15c1038524318ee?x-bce-process=image
烟台大学,https://bkimg.cdn.bcebos.com/pic/d009b3de9c82d158ccbf1f759c400ed8bc3eb035e497?x-bce-process=image
燕山大学,https://bkimg.cdn.bcebos.com/pic/2fdda3cc7cd98d1001e95656d375af0e7bec54e73a0b?x-bce-process=image
甘肃中医药大学,https://bkimg.cdn.bcebos.com/pic/241f95cad1c8a7865b135cd96209c93d70cf502f?x-bce-process=image
甘肃农业大学,https://bkimg.cdn.bcebos.com/pic/503d269759ee3d6d55fb6d237f5c7a224f4a21a4708a?x-bce-process=image
电子科技大学,https://bkimg.cdn.bcebos.com/pic/2f738bd4b31c8701a18b3b071935892f0708293851b5?x-bce-process=image
石家庄铁道大学,https://bkimg.cdn.bcebos.com/pic/8b82b9014a90f603c595e7a73812b31bb051ed2d?x-bce-process=image
石河子大学,https://bkimg.cdn.bcebos.com/pic/6609c93d70cf3bc79f3db30f8d4bada1cd11738bfcb7?x-bce-process=image
福州大学,https://bkimg.cdn.bcebos.com/pic/1c950a7b02087bf40ad14b8a139b402c11dfa9ec6135?x-bce-process=image
福建中医药大学,https://bkimg.cdn.bcebos.com/pic/72f082025aafa40f4bfb43e28b2e144f78f0f736b3f0?x-bce-process=image
福建农林大学,https://bkimg.cdn.bcebos.com/pic/10dfa9ec8a13632781beb196938fa0ec09fac7c0?x-bce-process=image
福建师范大学,https://bkimg.cdn.bcebos.com/pic/908fa0ec08fa513d33fa453e3d6d55fbb3fbd9f9?x-bce-process=image
聊城大学,https://bkimg.cdn.bcebos.com/pic/902397dda144ad345982abacebe81bf431adcbef2fcc?x-bce-process=image
苏州大学,https://bkimg.cdn.bcebos.com/pic/95eef01f3a292df5341d2c3cb2315c6034a87339?x-bce-process=image
苏州科技大学,https://bkimg.cdn.bcebos.com/pic/30adcbef76094b36acaf6e2fbf866bd98d1000e93795?x-bce-process=image
蚌埠医学院,https://bkimg.cdn.bcebos.com/pic/dc54564e9258d109b3decc5ded12dbbf6c81810ae780?x-bce-process=image
西北农林科技大学,https://bkimg.cdn.bcebos.com/pic/960a304e251f95cad1c8fb618a5d683e6709c83df498?x-bce-process=image
西北工业大学,https://bkimg.cdn.bcebos.com/pic/d50735fae6cd7b89652eefd9062442a7d9330e2e?x-bce-process=image
西北师范大学,https://bkimg.cdn.bcebos.com/pic/eaf81a4c510fd9f9b4388be8252dd42a2834a400?x-bce-process=image
西北政法大学,https://bkimg.cdn.bcebos.com/pic/8cb1cb1349540923fde225949c58d109b2de4954?x-bce-process=image
西北民族大学,https://bkimg.cdn.bcebos.com/pic/d4628535e5dde71190ef42659ba5d91b9d16fdfacb44?x-bce-process=image
西华大学,https://bkimg.cdn.bcebos.com/pic/810a19d8bc3eb135df0740eea61ea8d3fc1f44a7?x-bce-process=image
西华师范大学,https://bkimg.cdn.bcebos.com/pic/6609c93d70cf3bc79f3dd4c0aa4aada1cd11728bfccf?x-bce-process=image
西南交通大学,https://bkimg.cdn.bcebos.com/pic/730e0cf3d7ca7bcb0a46723e17427c63f6246b6002c4?x-bce-process=image
西南政法大学,https://bkimg.cdn.bcebos.com/pic/7af40ad162d9f2d3c11f9ca4aaec8a136327cc6b?x-bce-process=image
西南林业大学,https://bkimg.cdn.bcebos.com/pic/7af40ad162d9f2d37eebff8ca6ec8a136227ccdf?x-bce-process=image
西南民族大学,https://bkimg.cdn.bcebos.com/pic/aec379310a55b319b56927594ea98226cffc170d?x-bce-process=image
西南石油大学,https://bkimg.cdn.bcebos.com/pic/a686c9177f3e6709fd4ff9673bc79f3df9dc55de?x-bce-process=image
西南科技大学,https://bkimg.cdn.bcebos.com/pic/0823dd54564e9258d109e2d4a6c8c658ccbf6c81e0fd?x-bce-process=image
西南财经大学,https://bkimg.cdn.bcebos.com/pic/0b46f21fbe096b6316d3350204338744eaf8ac9e?x-bce-process=image
西安交通大学,https://bkimg.cdn.bcebos.com/pic/e1fe9925bc315c602230288382b1cb1349547730?x-bce-process=image
西安体育学院,https://bkimg.cdn.bcebos.com/pic/faedab64034f78f01929a70c79310a55b3191c2a?x-bce-process=image
西安外国语大学,https://bkimg.cdn.bcebos.com/pic/b3b7d0a20cf431ad1932e4ce4536acaf2fdd9861?x-bce-process=image
西安工业大学,https://bkimg.cdn.bcebos.com/pic/aa64034f78f0f736b82fa56b0e55b319eac41382?x-bce-process=image
西安工程大学,https://bkimg.cdn.bcebos.com/pic/8694a4c27d1ed21b74f44ca3af6eddc451da3fb2?x-bce-process=image
西安建筑科技大学,https://bkimg.cdn.bcebos.com/pic/cdbf6c81800a19d800575ea532fa828ba61e463e?x-bce-process=image
西安理工大学,https://bkimg.cdn.bcebos.com/pic/500fd9f9d72a6059252dc4d40f7f239b033b5ab50ce0?x-bce-process=image
西安电子科技大学,https://bkimg.cdn.bcebos.com/pic/7aec54e736d12f2ec1809b2345c2d562843568ef?x-bce-process=image
西安石油大学,https://bkimg.cdn.bcebos.com/pic/29381f30e924b899a901e87d314c0a950a7b02085869?x-bce-process=image
西安科技大学,https://bkimg.cdn.bcebos.com/pic/472309f790529822416207a6d7ca7bcb0a46d405?x-bce-process=image
西安美术学院,https://bkimg.cdn.bcebos.com/pic/eaf81a4c510fd9f9e09f6b20292dd42a2934a4ea?x-bce-process=image
西安邮电大学,https://bkimg.cdn.bcebos.com/pic/ac6eddc451da81cb39dbc874102cc7160924ab189b7a?x-bce-process=image
西安音乐学院,https://bkimg.cdn.bcebos.com/pic/d53f8794a4c27d1e137b04f61cd5ad6eddc438a6?x-bce-process=image
西藏民族大学,https://bkimg.cdn.bcebos.com/pic/d8f9d72a6059252dd42ad2bd0ad1143b5bb5c9ea137d?x-bce-process=image
贵州医科大学,https://bkimg.cdn.bcebos.com/pic/9a504fc2d5628535e5ddd5cdaca561c6a7efcf1bc58f?x-bce-process=image
贵州大学,https://bkimg.cdn.bcebos.com/pic/2f738bd4b31c87014897ade8277f9e2f0708ff9f?x-bce-process=image
贵州师范大学,https://bkimg.cdn.bcebos.com/pic/d1160924ab18972bfc388d6ce6cd7b899e510a11?x-bce-process=image
贵州民族大学,https://bkimg.cdn.bcebos.com/pic/14ce36d3d539b600b76ffd7fee50352ac75cb751?x-bce-process=image
贵州财经大学,https://bkimg.cdn.bcebos.com/pic/d31b0ef41bd5ad6e3c76a45781cb39dbb7fd3c84?x-bce-process=image
赣南师范大学,https://bkimg.cdn.bcebos.com/pic/fd039245d688d43f87942b3b5a55c51b0ef41ad58ded?x-bce-process=image
辽宁中医药大学,https://bkimg.cdn.bcebos.com/pic/08f790529822720e0cf3539ad9811d46f21fbe097d32?x-bce-process=image
辽宁大学,https://bkimg.cdn.bcebos.com/pic/faedab64034f78f0f73636213d7b1d55b319eac4b685?x-bce-process=image
辽宁工业大学,https://bkimg.cdn.bcebos.com/pic/eac4b74543a98226cffc83bbc3c8ae014a90f603bd5f?x-bce-process=image
辽宁工程技术大学,https://bkimg.cdn.bcebos.com/pic/c83d70cf3bc79f3df8dc675848ebda11728b4710830a?x-bce-process=image
辽宁师范大学,https://bkimg.cdn.bcebos.com/pic/377adab44aed2e73475a88a18e01a18b86d6fa88?x-bce-process=image
辽宁石油化工大学,https://bkimg.cdn.bcebos.com/pic/37d3d539b6003af33a87ee890960d15c10385243188a?x-bce-process=image
辽宁科技大学,https://bkimg.cdn.bcebos.com/pic/738b4710b912c8fcacc69b1afe039245d688212b?x-bce-process=image
郑州大学,https://bkimg.cdn.bcebos.com/pic/2e2eb9389b504fc2d562af8fa797f01190ef77c6c7ad?x-bce-process=image
重庆交通大学,https://bkimg.cdn.bcebos.com/pic/34fae6cd7b899e510fb30d0388efce33c895d143a7c6?x-bce-process=image
重庆医科大学,https://bkimg.cdn.bcebos.com/pic/f9dcd100baa1cd11728b2d91fb58dffcc3cec3fd8762?x-bce-process=image
重庆大学,https://bkimg.cdn.bcebos.com/pic/4bed2e738bd4b31c3ccbe9d888d6277f9f2ff8da?x-bce-process=image
重庆工商大学,https://bkimg.cdn.bcebos.com/pic/38dbb6fd5266d0160924276faf61c30735fae6cd9f68?x-bce-process=image
重庆师范大学,https://bkimg.cdn.bcebos.com/pic/b03533fa828ba61e19f903da4334970a304e5934?x-bce-process=image
重庆理工大学,https://bkimg.cdn.bcebos.com/pic/9922720e0cf3d7ca7bcbbc588055a9096b63f62403c0?x-bce-process=image
重庆邮电大学,https://bkimg.cdn.bcebos.com/pic/3c6d55fbb2fb43163d37add525a4462309f7d371?x-bce-process=image
锦州医科大学,https://bkimg.cdn.bcebos.com/pic/0823dd54564e9258f47ecb7c9b82d158cdbf4edd?x-bce-process=image
长安大学,https://bkimg.cdn.bcebos.com/pic/29381f30e924b899b028b2b86b061d950a7bf61e?x-bce-process=image
长春中医药大学,https://bkimg.cdn.bcebos.com/pic/1e30e924b899a9014c08d10558df1d7b02087bf45fe7?x-bce-process=image
长春工业大学,https://bkimg.cdn.bcebos.com/pic/5243fbf2b2119313b07e3e8a3d721bd7912397dd27fc?x-bce-process=image
长春师范大学,https://bkimg.cdn.bcebos.com/pic/ae51f3deb48f8c5484d972643b292df5e0fe7f76?x-bce-process=image
长春理工大学,https://bkimg.cdn.bcebos.com/pic/4afbfbedab64034f01a49853a2c379310a551d7d?x-bce-process=image
长江大学,https://bkimg.cdn.bcebos.com/pic/d788d43f8794a4c2093d8f8d0ef41bd5ad6e397d?x-bce-process=image
长沙理工大学,https://bkimg.cdn.bcebos.com/pic/d8f9d72a6059252df4af0a753b9b033b5bb5b902?x-bce-process=image
陕西中医药大学,https://bkimg.cdn.bcebos.com/pic/8694a4c27d1ed21b9e272544a86eddc450da3fa0?x-bce-process=image
陕西师范大学,https://bkimg.cdn.bcebos.com/pic/b64543a98226cffc1e17142ff04b5d90f603738dbc5e?x-bce-process=image
陕西科技大学,https://bkimg.cdn.bcebos.com/pic/810a19d8bc3eb13533fadfa39e54bfd3fd1f4134eedb?x-bce-process=image
集美大学,https://bkimg.cdn.bcebos.com/pic/8cb1cb1349540923c46edeb69258d109b2de49f6?x-bce-process=image
青岛农业大学,https://bkimg.cdn.bcebos.com/pic/37d3d539b6003af33a87e2750d60d15c1038534318c6?x-bce-process=image
青岛大学,https://bkimg.cdn.bcebos.com/pic/4610b912c8fcc3ceb95fbb829b45d688d53f20e7?x-bce-process=image
青岛理工大学,https://bkimg.cdn.bcebos.com/pic/42166d224f4a20a44623d411d4188f22720e0df37a98?x-bce-process=image
青岛科技大学,https://bkimg.cdn.bcebos.com/pic/f7246b600c338744ebf8e5776343cef9d72a60590a21?x-bce-process=image
青海大学,https://bkimg.cdn.bcebos.com/pic/37d12f2eb9389b50cab12a078535e5dde7116e1d?x-bce-process=image
青海师范大学,https://bkimg.cdn.bcebos.com/pic/b7003af33a87e950352acf832c724443fbf2b3111e80?x-bce-process=image
首都体育学院,https://bkimg.cdn.bcebos.com/pic/95eef01f3a292df53ce829b0b7315c6034a87368?x-bce-process=image
首都医科大学,https://bkimg.cdn.bcebos.com/pic/0b55b319ebc4b74543a9984d05b509178a82b901bf1d?x-bce-process=image
首都师范大学,https://bkimg.cdn.bcebos.com/pic/4a36acaf2edda3cc336591c10ce93901203f9249?x-bce-process=image
首都经济贸易大学,https://bkimg.cdn.bcebos.com/pic/e1fe9925bc315c6034a8e6a247f8dc1349540923d96e?x-bce-process=image
鲁东大学,https://bkimg.cdn.bcebos.com/pic/f703738da9773912b31bc44d83539118367adab444ce?x-bce-process=image
鲁迅美术学院,https://bkimg.cdn.bcebos.com/pic/95eef01f3a292df5e0fe91b5ca7b4b6034a85edfd573?x-bce-process=image
黑龙江中医药大学,https://bkimg.cdn.bcebos.com/pic/4034970a304e251f95ca787952ccde177f3e6709f555?x-bce-process=image
黑龙江八一农垦大学,https://bkimg.cdn.bcebos.com/pic/342ac65c1038534319b6ccc49113b07ecb8088de?x-bce-process=image
黑龙江大学,https://bkimg.cdn.bcebos.com/pic/9825bc315c6034a85edf3b8906585e540923dd54d82d?x-bce-process=image
黑龙江科技大学,https://bkimg.cdn.bcebos.com/pic/8601a18b87d6277f262650952f381f30e924fc63?x-bce-process=image
齐鲁工业大学,https://bkimg.cdn.bcebos.com/pic/83025aafa40f4bfb3d2fb6710c4f78f0f7361813?x-bce-process=image
东北大学,https://bkimg.cdn.bcebos.com/pic/b3b7d0a20cf431adcbef61b2097cbbaf2edda2cc32ac?x-bce-process=image
东南大学,https://bkimg.cdn.bcebos.com/pic/cefc1e178a82b9010534459b728da9773812eff9?x-bce-process=image
清华大学,https://bkimg.cdn.bcebos.com/pic/63d0f703918fa0ec08faacc53fde4eee3d6d54fb6deb?x-bce-process=image
